date,activity_id,activity_type,minute,avg_hr_weighted,seconds_covered
2026-06-23,23358748064,walking,2026-06-23 21:39,87.6,60.0
2026-06-23,23358748064,walking,2026-06-23 21:40,88.5,60.0
2026-06-23,23358748064,walking,2026-06-23 21:41,88.7,60.0
2026-06-23,23358748064,walking,2026-06-23 21:42,91.6,60.0
2026-06-23,23358748064,walking,2026-06-23 21:43,88.0,60.0
2026-06-23,23358748064,walking,2026-06-23 21:44,91.4,60.0
2026-06-23,23358748064,walking,2026-06-23 21:45,90.3,60.0
2026-06-23,23358748064,walking,2026-06-23 21:46,86.9,60.0
2026-06-23,23358748064,walking,2026-06-23 21:47,87.0,60.0
2026-06-23,23358748064,walking,2026-06-23 21:48,85.0,60.0
2026-06-23,23358748064,walking,2026-06-23 21:49,79.6,60.0
2026-06-23,23358748064,walking,2026-06-23 21:50,94.5,60.0
2026-06-23,23358748064,walking,2026-06-23 21:51,91.9,60.0
2026-06-23,23358748064,walking,2026-06-23 21:52,87.4,60.0
2026-06-23,23358748064,walking,2026-06-23 21:53,92.4,60.0
2026-06-23,23358748064,walking,2026-06-23 21:54,80.6,60.0
2026-06-23,23358748064,walking,2026-06-23 21:55,74.4,60.0
2026-06-23,23358748064,walking,2026-06-23 21:56,85.0,60.0
2026-06-23,23358748064,walking,2026-06-23 21:57,87.2,60.0
2026-06-23,23358748064,walking,2026-06-23 21:58,80.7,60.0
2026-06-23,23358748064,walking,2026-06-23 21:59,81.2,60.0
2026-06-23,23358748064,walking,2026-06-23 22:00,81.0,60.0
2026-06-23,23358748064,walking,2026-06-23 22:01,90.6,60.0
2026-06-23,23358748064,walking,2026-06-23 22:02,84.7,60.0
2026-06-23,23358748064,walking,2026-06-23 22:03,77.6,60.0
2026-06-23,23358748064,walking,2026-06-23 22:04,84.3,60.0
2026-06-23,23358748064,walking,2026-06-23 22:05,84.0,60.0
2026-06-23,23358748064,walking,2026-06-23 22:06,83.0,60.0
2026-06-23,23358748064,walking,2026-06-23 22:07,84.4,60.0
2026-06-23,23358748064,walking,2026-06-23 22:08,88.8,60.0
2026-06-23,23358748064,walking,2026-06-23 22:09,74.5,60.0
2026-06-23,23358748064,walking,2026-06-23 22:10,72.0,24.0
2026-06-23,23358748064,walking,2026-06-23 22:13,81.8,11.0
2026-06-23,23358748064,walking,2026-06-23 22:14,86.3,60.0
2026-06-23,23358748064,walking,2026-06-23 22:15,91.1,60.0
2026-06-23,23358748064,walking,2026-06-23 22:16,82.3,60.0
2026-06-23,23358748064,walking,2026-06-23 22:17,84.6,60.0
2026-06-23,23358748064,walking,2026-06-23 22:18,85.7,60.0
2026-06-23,23358748064,walking,2026-06-23 22:19,87.0,60.0
2026-06-23,23358748064,walking,2026-06-23 22:20,87.1,60.0
2026-06-23,23358748064,walking,2026-06-23 22:21,87.4,60.0
2026-06-23,23358748064,walking,2026-06-23 22:22,87.5,60.0
2026-06-23,23358748064,walking,2026-06-23 22:23,92.6,60.0
2026-06-23,23358748064,walking,2026-06-23 22:24,91.2,60.0
2026-06-23,23358748064,walking,2026-06-23 22:25,92.5,60.0
2026-06-23,23358748064,walking,2026-06-23 22:26,93.8,60.0
2026-06-23,23358748064,walking,2026-06-23 22:27,93.1,60.0
2026-06-23,23358748064,walking,2026-06-23 22:28,91.0,60.0
2026-06-23,23358748064,walking,2026-06-23 22:29,93.7,60.0
2026-06-23,23358748064,walking,2026-06-23 22:30,89.4,60.0
2026-06-23,23358748064,walking,2026-06-23 22:31,90.6,60.0
2026-06-23,23358748064,walking,2026-06-23 22:32,92.2,60.0
2026-06-23,23358748064,walking,2026-06-23 22:33,94.2,60.0
2026-06-23,23358748064,walking,2026-06-23 22:34,91.6,60.0
2026-06-23,23358748064,walking,2026-06-23 22:35,91.3,60.0
2026-06-23,23358748064,walking,2026-06-23 22:36,91.3,60.0
2026-06-23,23358748064,walking,2026-06-23 22:37,87.0,60.0
2026-06-23,23358748064,walking,2026-06-23 22:38,88.6,60.0
2026-06-23,23358748064,walking,2026-06-23 22:39,98.8,60.0
2026-06-23,23358748064,walking,2026-06-23 22:40,97.6,60.0
2026-06-23,23358748064,walking,2026-06-23 22:41,89.0,41.0
2026-06-25,23375145156,running,2026-06-25 09:01,98.8,51.0
2026-06-25,23375145156,running,2026-06-25 09:02,103.3,60.0
2026-06-25,23375145156,running,2026-06-25 09:03,108.6,60.0
2026-06-25,23375145156,running,2026-06-25 09:04,118.6,60.0
2026-06-25,23375145156,running,2026-06-25 09:05,121.5,60.0
2026-06-25,23375145156,running,2026-06-25 09:06,120.5,60.0
2026-06-25,23375145156,running,2026-06-25 09:07,119.4,60.0
2026-06-25,23375145156,running,2026-06-25 09:08,117.9,60.0
2026-06-25,23375145156,running,2026-06-25 09:09,123.1,60.0
2026-06-25,23375145156,running,2026-06-25 09:10,121.3,60.0
2026-06-25,23375145156,running,2026-06-25 09:11,120.3,60.0
2026-06-25,23375145156,running,2026-06-25 09:12,117.8,60.0
2026-06-25,23375145156,running,2026-06-25 09:13,125.2,60.0
2026-06-25,23375145156,running,2026-06-25 09:14,122.8,60.0
2026-06-25,23375145156,running,2026-06-25 09:15,120.6,60.0
2026-06-25,23375145156,running,2026-06-25 09:16,122.4,60.0
2026-06-25,23375145156,running,2026-06-25 09:17,128.9,60.0
2026-06-25,23375145156,running,2026-06-25 09:18,136.6,60.0
2026-06-25,23375145156,running,2026-06-25 09:19,144.0,1.0
2026-06-25,23381439655,walking,2026-06-25 21:11,77.5,29.0
2026-06-25,23381439655,walking,2026-06-25 21:12,80.3,60.0
2026-06-25,23381439655,walking,2026-06-25 21:13,82.4,60.0
2026-06-25,23381439655,walking,2026-06-25 21:14,83.6,60.0
2026-06-25,23381439655,walking,2026-06-25 21:15,83.0,60.0
2026-06-25,23381439655,walking,2026-06-25 21:16,86.4,60.0
2026-06-25,23381439655,walking,2026-06-25 21:17,85.5,60.0
2026-06-25,23381439655,walking,2026-06-25 21:18,86.5,60.0
2026-06-25,23381439655,walking,2026-06-25 21:19,85.7,60.0
2026-06-25,23381439655,walking,2026-06-25 21:20,84.9,60.0
2026-06-25,23381439655,walking,2026-06-25 21:21,86.6,60.0
2026-06-25,23381439655,walking,2026-06-25 21:22,88.6,60.0
2026-06-25,23381439655,walking,2026-06-25 21:23,85.7,60.0
2026-06-25,23381439655,walking,2026-06-25 21:24,81.2,60.0
2026-06-25,23381439655,walking,2026-06-25 21:25,82.4,60.0
2026-06-25,23381439655,walking,2026-06-25 21:26,83.3,60.0
2026-06-25,23381439655,walking,2026-06-25 21:27,78.8,60.0
2026-06-25,23381439655,walking,2026-06-25 21:28,91.1,60.0
2026-06-25,23381439655,walking,2026-06-25 21:29,88.1,60.0
2026-06-25,23381439655,walking,2026-06-25 21:30,85.9,60.0
2026-06-25,23381439655,walking,2026-06-25 21:31,81.7,60.0
2026-06-25,23381439655,walking,2026-06-25 21:32,82.1,60.0
2026-06-25,23381439655,walking,2026-06-25 21:33,83.8,60.0
2026-06-25,23381439655,walking,2026-06-25 21:34,82.5,60.0
2026-06-25,23381439655,walking,2026-06-25 21:35,82.3,60.0
2026-06-25,23381439655,walking,2026-06-25 21:36,85.7,60.0
2026-06-25,23381439655,walking,2026-06-25 21:37,82.1,60.0
2026-06-25,23381439655,walking,2026-06-25 21:38,84.7,60.0
2026-06-25,23381439655,walking,2026-06-25 21:39,86.2,60.0
2026-06-25,23381439655,walking,2026-06-25 21:40,83.3,60.0
2026-06-25,23381439655,walking,2026-06-25 21:41,91.8,60.0
2026-06-25,23381439655,walking,2026-06-25 21:42,89.3,60.0
2026-06-25,23381439655,walking,2026-06-25 21:43,91.5,60.0
2026-06-25,23381439655,walking,2026-06-25 21:44,91.5,60.0
2026-06-25,23381439655,walking,2026-06-25 21:45,99.1,10.0
2026-06-25,23381439655,walking,2026-06-25 21:46,100.0,23.0
2026-06-25,23381439655,walking,2026-06-25 21:52,83.5,30.0
2026-06-25,23381439655,walking,2026-06-25 21:53,82.9,60.0
2026-06-25,23381439655,walking,2026-06-25 21:54,83.1,60.0
2026-06-25,23381439655,walking,2026-06-25 21:55,83.8,60.0
2026-06-25,23381439655,walking,2026-06-25 21:56,84.2,60.0
2026-06-25,23381439655,walking,2026-06-25 21:57,85.3,60.0
2026-06-25,23381439655,walking,2026-06-25 21:58,87.1,60.0
2026-06-25,23381439655,walking,2026-06-25 21:59,85.5,60.0
2026-06-25,23381439655,walking,2026-06-25 22:00,86.7,60.0
2026-06-25,23381439655,walking,2026-06-25 22:01,87.4,60.0
2026-06-25,23381439655,walking,2026-06-25 22:02,86.2,60.0
2026-06-25,23381439655,walking,2026-06-25 22:03,89.6,60.0
2026-06-25,23381439655,walking,2026-06-25 22:04,88.9,60.0
2026-06-25,23381439655,walking,2026-06-25 22:05,84.0,60.0
2026-06-25,23381439655,walking,2026-06-25 22:06,84.0,60.0
2026-06-25,23381439655,walking,2026-06-25 22:07,83.5,60.0
2026-06-25,23381439655,walking,2026-06-25 22:08,82.4,60.0
2026-06-25,23381439655,walking,2026-06-25 22:09,83.6,60.0
2026-06-25,23381439655,walking,2026-06-25 22:10,83.4,60.0
2026-06-25,23381439655,walking,2026-06-25 22:11,83.0,60.0
2026-06-25,23381439655,walking,2026-06-25 22:12,84.6,60.0
2026-06-25,23381439655,walking,2026-06-25 22:13,86.6,60.0
2026-06-25,23381439655,walking,2026-06-25 22:14,86.4,60.0
2026-06-25,23381439655,walking,2026-06-25 22:15,86.5,60.0
2026-06-25,23381439655,walking,2026-06-25 22:16,88.2,60.0
2026-06-25,23381439655,walking,2026-06-25 22:17,86.6,60.0
2026-06-25,23381439655,walking,2026-06-25 22:18,84.7,60.0
2026-06-25,23381439655,walking,2026-06-25 22:19,85.6,60.0
2026-06-25,23381439655,walking,2026-06-25 22:20,85.8,60.0
2026-06-25,23381439655,walking,2026-06-25 22:21,82.1,60.0
2026-06-25,23381439655,walking,2026-06-25 22:22,83.4,60.0
2026-06-25,23381439655,walking,2026-06-25 22:23,83.9,60.0
2026-06-25,23381439655,walking,2026-06-25 22:24,84.1,60.0
2026-06-25,23381439655,walking,2026-06-25 22:25,89.1,60.0
2026-06-25,23381439655,walking,2026-06-25 22:26,86.1,60.0
2026-06-25,23381439655,walking,2026-06-25 22:27,86.6,60.0
2026-06-25,23381439655,walking,2026-06-25 22:28,86.0,60.0
2026-06-25,23381439655,walking,2026-06-25 22:29,86.6,60.0
2026-06-25,23381439655,walking,2026-06-25 22:30,85.3,60.0
2026-06-25,23381439655,walking,2026-06-25 22:31,89.8,60.0
2026-06-25,23381439655,walking,2026-06-25 22:32,89.0,60.0
2026-06-25,23381439655,walking,2026-06-25 22:33,89.1,60.0
2026-06-25,23381439655,walking,2026-06-25 22:34,88.5,60.0
2026-06-25,23381439655,walking,2026-06-25 22:35,89.3,60.0
2026-06-25,23381439655,walking,2026-06-25 22:36,89.8,60.0
2026-06-25,23381439655,walking,2026-06-25 22:37,89.3,60.0
2026-06-25,23381439655,walking,2026-06-25 22:38,87.5,60.0
2026-06-25,23381439655,walking,2026-06-25 22:39,86.9,60.0
2026-06-25,23381439655,walking,2026-06-25 22:40,89.1,60.0
2026-06-25,23381439655,walking,2026-06-25 22:41,89.5,60.0
2026-06-25,23381439655,walking,2026-06-25 22:42,88.7,60.0
2026-06-25,23381439655,walking,2026-06-25 22:43,87.6,60.0
2026-06-25,23381439655,walking,2026-06-25 22:44,91.3,60.0
2026-06-25,23381439655,walking,2026-06-25 22:45,91.2,60.0
2026-06-25,23381439655,walking,2026-06-25 22:46,88.7,60.0
2026-06-25,23381439655,walking,2026-06-25 22:47,92.0,60.0
2026-06-25,23381439655,walking,2026-06-25 22:48,89.0,60.0
2026-06-25,23381439655,walking,2026-06-25 22:49,87.0,60.0
2026-06-25,23381439655,walking,2026-06-25 22:50,88.8,60.0
2026-06-25,23381439655,walking,2026-06-25 22:51,87.4,60.0
2026-06-25,23381439655,walking,2026-06-25 22:52,86.0,60.0
2026-06-25,23381439655,walking,2026-06-25 22:53,85.0,5.0
2026-06-26,23391538478,walking,2026-06-26 22:23,78.9,29.0
2026-06-26,23391538478,walking,2026-06-26 22:24,85.3,60.0
2026-06-26,23391538478,walking,2026-06-26 22:25,81.9,60.0
2026-06-26,23391538478,walking,2026-06-26 22:26,81.4,60.0
2026-06-26,23391538478,walking,2026-06-26 22:27,83.5,60.0
2026-06-26,23391538478,walking,2026-06-26 22:28,86.5,60.0
2026-06-26,23391538478,walking,2026-06-26 22:29,87.1,60.0
2026-06-26,23391538478,walking,2026-06-26 22:30,86.5,60.0
2026-06-26,23391538478,walking,2026-06-26 22:31,84.6,60.0
2026-06-26,23391538478,walking,2026-06-26 22:32,87.4,60.0
2026-06-26,23391538478,walking,2026-06-26 22:33,88.8,60.0
2026-06-26,23391538478,walking,2026-06-26 22:34,87.6,60.0
2026-06-26,23391538478,walking,2026-06-26 22:35,87.9,60.0
2026-06-26,23391538478,walking,2026-06-26 22:36,87.8,60.0
2026-06-26,23391538478,walking,2026-06-26 22:37,92.6,60.0
2026-06-26,23391538478,walking,2026-06-26 22:38,90.6,60.0
2026-06-26,23391538478,walking,2026-06-26 22:39,85.1,60.0
2026-06-26,23391538478,walking,2026-06-26 22:40,86.8,60.0
2026-06-26,23391538478,walking,2026-06-26 22:41,87.9,60.0
2026-06-26,23391538478,walking,2026-06-26 22:42,88.5,60.0
2026-06-26,23391538478,walking,2026-06-26 22:43,89.0,60.0
2026-06-26,23391538478,walking,2026-06-26 22:44,91.8,60.0
2026-06-26,23391538478,walking,2026-06-26 22:45,91.4,60.0
2026-06-26,23391538478,walking,2026-06-26 22:46,88.1,60.0
2026-06-26,23391538478,walking,2026-06-26 22:47,88.8,60.0
2026-06-26,23391538478,walking,2026-06-26 22:48,87.1,60.0
2026-06-26,23391538478,walking,2026-06-26 22:49,88.2,60.0
2026-06-26,23391538478,walking,2026-06-26 22:50,88.6,60.0
2026-06-26,23391538478,walking,2026-06-26 22:51,88.9,60.0
2026-06-26,23391538478,walking,2026-06-26 22:52,88.9,60.0
2026-06-26,23391538478,walking,2026-06-26 22:53,89.5,60.0
2026-06-26,23391538478,walking,2026-06-26 22:54,88.3,60.0
2026-06-26,23391538478,walking,2026-06-26 22:55,88.1,60.0
2026-06-26,23391538478,walking,2026-06-26 22:56,89.8,60.0
2026-06-26,23391538478,walking,2026-06-26 22:57,89.4,60.0
2026-06-26,23391538478,walking,2026-06-26 22:58,90.1,60.0
2026-06-26,23391538478,walking,2026-06-26 22:59,86.6,60.0
2026-06-26,23391538478,walking,2026-06-26 23:00,87.3,60.0
2026-06-26,23391538478,walking,2026-06-26 23:01,86.0,60.0
2026-06-26,23391538478,walking,2026-06-26 23:02,86.1,60.0
2026-06-26,23391538478,walking,2026-06-26 23:03,82.4,60.0
2026-06-26,23391538478,walking,2026-06-26 23:04,85.1,60.0
2026-06-26,23391538478,walking,2026-06-26 23:05,85.2,60.0
2026-06-26,23391538478,walking,2026-06-26 23:06,84.7,60.0
2026-06-26,23391538478,walking,2026-06-26 23:07,86.2,60.0
2026-06-26,23391538478,walking,2026-06-26 23:08,85.8,60.0
2026-06-26,23391538478,walking,2026-06-26 23:09,87.9,60.0
2026-06-26,23391538478,walking,2026-06-26 23:10,89.5,60.0
2026-06-26,23391538478,walking,2026-06-26 23:11,86.0,60.0
2026-06-26,23391538478,walking,2026-06-26 23:12,85.4,60.0
2026-06-26,23391538478,walking,2026-06-26 23:13,87.7,60.0
2026-06-26,23391538478,walking,2026-06-26 23:14,84.8,60.0
2026-06-26,23391538478,walking,2026-06-26 23:15,85.6,60.0
2026-06-26,23391538478,walking,2026-06-26 23:16,86.2,60.0
2026-06-26,23391538478,walking,2026-06-26 23:17,88.0,60.0
2026-06-26,23391538478,walking,2026-06-26 23:18,85.5,60.0
2026-06-26,23391538478,walking,2026-06-26 23:19,83.9,60.0
2026-06-26,23391538478,walking,2026-06-26 23:20,88.8,60.0
2026-06-26,23391538478,walking,2026-06-26 23:21,86.9,60.0
2026-06-26,23391538478,walking,2026-06-26 23:22,83.3,60.0
2026-06-26,23391538478,walking,2026-06-26 23:23,85.3,60.0
2026-06-26,23391538478,walking,2026-06-26 23:24,96.3,60.0
2026-06-26,23391538478,walking,2026-06-26 23:25,91.2,60.0
2026-06-26,23391538478,walking,2026-06-26 23:26,84.5,60.0
2026-06-26,23391538478,walking,2026-06-26 23:27,85.5,60.0
2026-06-26,23391538478,walking,2026-06-26 23:28,85.9,60.0
2026-06-26,23391538478,walking,2026-06-26 23:29,83.9,17.0
2026-06-27,23399983430,walking,2026-06-27 14:32,93.0,1.0
2026-06-27,23399983430,walking,2026-06-27 14:33,91.3,60.0
2026-06-27,23399983430,walking,2026-06-27 14:34,93.3,60.0
2026-06-27,23399983430,walking,2026-06-27 14:35,95.4,60.0
2026-06-27,23399983430,walking,2026-06-27 14:36,94.2,60.0
2026-06-27,23399983430,walking,2026-06-27 14:37,92.6,60.0
2026-06-27,23399983430,walking,2026-06-27 14:38,95.8,60.0
2026-06-27,23399983430,walking,2026-06-27 14:39,96.0,60.0
2026-06-27,23399983430,walking,2026-06-27 14:40,95.1,60.0
2026-06-27,23399983430,walking,2026-06-27 14:41,95.2,60.0
2026-06-27,23399983430,walking,2026-06-27 14:42,99.0,60.0
2026-06-27,23399983430,walking,2026-06-27 14:43,99.8,60.0
2026-06-27,23399983430,walking,2026-06-27 14:44,96.4,60.0
2026-06-27,23399983430,walking,2026-06-27 14:45,93.9,60.0
2026-06-27,23399983430,walking,2026-06-27 14:46,95.2,60.0
2026-06-27,23399983430,walking,2026-06-27 14:47,93.1,60.0
2026-06-27,23399983430,walking,2026-06-27 14:48,93.6,60.0
2026-06-27,23399983430,walking,2026-06-27 14:49,93.0,60.0
2026-06-27,23399983430,walking,2026-06-27 14:50,95.6,60.0
2026-06-27,23399983430,walking,2026-06-27 14:51,95.9,60.0
2026-06-27,23399983430,walking,2026-06-27 14:52,98.2,60.0
2026-06-27,23399983430,walking,2026-06-27 14:53,96.4,60.0
2026-06-27,23399983430,walking,2026-06-27 14:54,98.5,60.0
2026-06-27,23399983430,walking,2026-06-27 14:55,98.1,60.0
2026-06-27,23399983430,walking,2026-06-27 14:56,97.5,60.0
2026-06-27,23399983430,walking,2026-06-27 14:57,98.6,60.0
2026-06-27,23399983430,walking,2026-06-27 14:58,97.4,60.0
2026-06-27,23399983430,walking,2026-06-27 14:59,98.4,60.0
2026-06-27,23399983430,walking,2026-06-27 15:00,96.2,60.0
2026-06-27,23399983430,walking,2026-06-27 15:01,97.7,60.0
2026-06-27,23399983430,walking,2026-06-27 15:02,95.9,60.0
2026-06-27,23399983430,walking,2026-06-27 15:03,97.7,60.0
2026-06-27,23399983430,walking,2026-06-27 15:04,99.7,60.0
2026-06-27,23399983430,walking,2026-06-27 15:05,98.1,60.0
2026-06-27,23399983430,walking,2026-06-27 15:06,98.3,60.0
2026-06-27,23399983430,walking,2026-06-27 15:07,95.3,60.0
2026-06-27,23399983430,walking,2026-06-27 15:08,94.6,60.0
2026-06-27,23399983430,walking,2026-06-27 15:09,96.3,60.0
2026-06-27,23399983430,walking,2026-06-27 15:10,96.3,60.0
2026-06-27,23399983430,walking,2026-06-27 15:11,96.3,60.0
2026-06-27,23399983430,walking,2026-06-27 15:12,95.7,60.0
2026-06-27,23399983430,walking,2026-06-27 15:13,94.3,60.0
2026-06-27,23399983430,walking,2026-06-27 15:14,96.3,60.0
2026-06-27,23399983430,walking,2026-06-27 15:15,95.2,60.0
2026-06-27,23399983430,walking,2026-06-27 15:16,95.5,60.0
2026-06-27,23399983430,walking,2026-06-27 15:17,99.8,40.0
2026-06-28,23407188803,running,2026-06-28 08:24,81.2,53.0
2026-06-28,23407188803,running,2026-06-28 08:25,101.6,60.0
2026-06-28,23407188803,running,2026-06-28 08:26,102.8,60.0
2026-06-28,23407188803,running,2026-06-28 08:27,103.3,60.0
2026-06-28,23407188803,running,2026-06-28 08:28,108.2,60.0
2026-06-28,23407188803,running,2026-06-28 08:29,110.6,60.0
2026-06-28,23407188803,running,2026-06-28 08:30,113.5,60.0
2026-06-28,23407188803,running,2026-06-28 08:31,115.3,60.0
2026-06-28,23407188803,running,2026-06-28 08:32,120.0,60.0
2026-06-28,23407188803,running,2026-06-28 08:33,117.2,60.0
2026-06-28,23407188803,running,2026-06-28 08:34,121.7,60.0
2026-06-28,23407188803,running,2026-06-28 08:35,118.6,60.0
2026-06-28,23407188803,running,2026-06-28 08:36,114.1,60.0
2026-06-28,23407188803,running,2026-06-28 08:37,117.5,60.0
2026-06-28,23407188803,running,2026-06-28 08:38,123.8,60.0
2026-06-28,23407188803,running,2026-06-28 08:39,135.5,14.0
2026-07-01,23442849702,walking,2026-07-01 09:25,83.6,38.0
2026-07-01,23442849702,walking,2026-07-01 09:26,81.2,60.0
2026-07-01,23442849702,walking,2026-07-01 09:27,82.2,60.0
2026-07-01,23442849702,walking,2026-07-01 09:28,82.2,60.0
2026-07-01,23442849702,walking,2026-07-01 09:29,79.5,60.0
2026-07-01,23442849702,walking,2026-07-01 09:30,83.0,60.0
2026-07-01,23442849702,walking,2026-07-01 09:31,83.3,60.0
2026-07-01,23442849702,walking,2026-07-01 09:32,80.5,60.0
2026-07-01,23442849702,walking,2026-07-01 09:33,81.5,60.0
2026-07-01,23442849702,walking,2026-07-01 09:34,81.6,60.0
2026-07-01,23442849702,walking,2026-07-01 09:35,82.6,60.0
2026-07-01,23442849702,walking,2026-07-01 09:36,86.8,60.0
2026-07-01,23442849702,walking,2026-07-01 09:37,84.4,60.0
2026-07-01,23442849702,walking,2026-07-01 09:38,85.9,60.0
2026-07-01,23442849702,walking,2026-07-01 09:39,87.6,60.0
2026-07-01,23442849702,walking,2026-07-01 09:40,84.4,60.0
2026-07-01,23442849702,walking,2026-07-01 09:41,84.8,60.0
2026-07-01,23442849702,walking,2026-07-01 09:42,84.4,60.0
2026-07-01,23442849702,walking,2026-07-01 09:43,83.1,60.0
2026-07-01,23442849702,walking,2026-07-01 09:44,86.0,60.0
2026-07-01,23442849702,walking,2026-07-01 09:45,86.5,60.0
2026-07-01,23442849702,walking,2026-07-01 09:46,85.7,60.0
2026-07-01,23442849702,walking,2026-07-01 09:47,90.1,60.0
2026-07-01,23442849702,walking,2026-07-01 09:48,90.7,60.0
2026-07-01,23442849702,walking,2026-07-01 09:49,87.8,60.0
2026-07-01,23442849702,walking,2026-07-01 09:50,87.1,60.0
2026-07-01,23442849702,walking,2026-07-01 09:51,91.8,60.0
2026-07-01,23442849702,walking,2026-07-01 09:52,95.4,60.0
2026-07-01,23442849702,walking,2026-07-01 09:53,97.3,60.0
2026-07-01,23442849702,walking,2026-07-01 09:54,88.8,60.0
2026-07-01,23442849702,walking,2026-07-01 09:55,89.7,60.0
2026-07-01,23442849702,walking,2026-07-01 09:56,89.0,60.0
2026-07-01,23442849702,walking,2026-07-01 09:57,90.4,60.0
2026-07-01,23442849702,walking,2026-07-01 09:58,90.1,60.0
2026-07-01,23442849702,walking,2026-07-01 09:59,92.9,60.0
2026-07-01,23442849702,walking,2026-07-01 10:00,91.6,60.0
2026-07-01,23442849702,walking,2026-07-01 10:01,91.7,60.0
2026-07-01,23442849702,walking,2026-07-01 10:02,94.0,60.0
2026-07-01,23442849702,walking,2026-07-01 10:03,92.5,60.0
2026-07-01,23442849702,walking,2026-07-01 10:04,91.4,60.0
2026-07-01,23442849702,walking,2026-07-01 10:05,92.4,60.0
2026-07-01,23442849702,walking,2026-07-01 10:06,92.8,60.0
2026-07-01,23442849702,walking,2026-07-01 10:07,91.5,60.0
2026-07-01,23442849702,walking,2026-07-01 10:08,92.9,60.0
2026-07-01,23442849702,walking,2026-07-01 10:09,93.7,60.0
2026-07-01,23442849702,walking,2026-07-01 10:10,98.1,60.0
2026-07-01,23442849702,walking,2026-07-01 10:11,95.9,60.0
2026-07-01,23442849702,walking,2026-07-01 10:12,97.7,60.0
2026-07-01,23442849702,walking,2026-07-01 10:13,93.1,60.0
2026-07-01,23442849702,walking,2026-07-01 10:14,92.1,60.0
2026-07-01,23442849702,walking,2026-07-01 10:15,92.9,60.0
2026-07-01,23442849702,walking,2026-07-01 10:16,96.7,60.0
2026-07-01,23442849702,walking,2026-07-01 10:17,91.0,60.0
2026-07-01,23442849702,walking,2026-07-01 10:18,89.6,60.0
2026-07-01,23442849702,walking,2026-07-01 10:19,94.1,60.0
2026-07-01,23442849702,walking,2026-07-01 10:20,93.3,60.0
2026-07-01,23442849702,walking,2026-07-01 10:21,92.8,60.0
2026-07-01,23442849702,walking,2026-07-01 10:22,93.7,60.0
2026-07-01,23442849702,walking,2026-07-01 10:23,93.5,60.0
2026-07-01,23442849702,walking,2026-07-01 10:24,92.3,60.0
2026-07-01,23442849702,walking,2026-07-01 10:25,91.4,60.0
2026-07-01,23442849702,walking,2026-07-01 10:26,92.3,60.0
2026-07-01,23442849702,walking,2026-07-01 10:27,92.1,60.0
2026-07-01,23442849702,walking,2026-07-01 10:28,90.1,60.0
2026-07-01,23442849702,walking,2026-07-01 10:29,95.8,60.0
2026-07-01,23442849702,walking,2026-07-01 10:30,94.8,60.0
2026-07-01,23442849702,walking,2026-07-01 10:31,92.0,60.0
2026-07-01,23442849702,walking,2026-07-01 10:32,94.9,60.0
2026-07-01,23442849702,walking,2026-07-01 10:33,91.8,60.0
2026-07-01,23442849702,walking,2026-07-01 10:34,89.5,60.0
2026-07-01,23442849702,walking,2026-07-01 10:35,91.0,60.0
2026-07-01,23442849702,walking,2026-07-01 10:36,92.0,60.0
2026-07-01,23442849702,walking,2026-07-01 10:37,91.8,60.0
2026-07-01,23442849702,walking,2026-07-01 10:38,92.4,60.0
2026-07-01,23442849702,walking,2026-07-01 10:39,97.5,60.0
2026-07-01,23442849702,walking,2026-07-01 10:40,92.6,60.0
2026-07-01,23442849702,walking,2026-07-01 10:41,93.8,60.0
2026-07-01,23442849702,walking,2026-07-01 10:42,94.7,60.0
2026-07-01,23442849702,walking,2026-07-01 10:43,97.0,60.0
2026-07-01,23442849702,walking,2026-07-01 10:44,108.0,60.0
2026-07-01,23442849702,walking,2026-07-01 10:45,104.2,60.0
2026-07-01,23442849702,walking,2026-07-01 10:46,96.0,28.0
2026-07-02,23453183360,running,2026-07-02 08:35,74.0,47.0
2026-07-02,23453183360,running,2026-07-02 08:36,100.8,60.0
2026-07-02,23453183360,running,2026-07-02 08:37,107.8,60.0
2026-07-02,23453183360,running,2026-07-02 08:38,110.0,60.0
2026-07-02,23453183360,running,2026-07-02 08:39,113.9,60.0
2026-07-02,23453183360,running,2026-07-02 08:40,119.4,60.0
2026-07-02,23453183360,running,2026-07-02 08:41,121.4,60.0
2026-07-02,23453183360,running,2026-07-02 08:42,122.9,60.0
2026-07-02,23453183360,running,2026-07-02 08:43,119.5,60.0
2026-07-02,23453183360,running,2026-07-02 08:44,121.3,60.0
2026-07-02,23453183360,running,2026-07-02 08:45,132.7,60.0
2026-07-02,23453183360,running,2026-07-02 08:46,135.9,60.0
2026-07-02,23453183360,running,2026-07-02 08:47,126.5,60.0
2026-07-02,23453183360,running,2026-07-02 08:48,138.1,60.0
2026-07-02,23453183360,running,2026-07-02 08:49,147.7,41.0
2026-07-02,23459790903,walking,2026-07-02 19:03,84.7,42.0
2026-07-02,23459790903,walking,2026-07-02 19:04,86.4,60.0
2026-07-02,23459790903,walking,2026-07-02 19:05,86.9,60.0
2026-07-02,23459790903,walking,2026-07-02 19:06,87.7,60.0
2026-07-02,23459790903,walking,2026-07-02 19:07,90.5,60.0
2026-07-02,23459790903,walking,2026-07-02 19:08,92.0,60.0
2026-07-02,23459790903,walking,2026-07-02 19:09,95.4,60.0
2026-07-02,23459790903,walking,2026-07-02 19:10,92.8,60.0
