date,activity_id,activity_type,minute,avg_hr_weighted,seconds_covered
2026-08-06,23882010483,walking,2026-08-06 22:14,91.3,60.0
2026-08-06,23882010483,walking,2026-08-06 22:15,94.0,60.0
2026-08-06,23882010483,walking,2026-08-06 22:16,93.6,60.0
2026-08-06,23882010483,walking,2026-08-06 22:17,91.0,60.0
2026-08-06,23882010483,walking,2026-08-06 22:18,91.1,60.0
2026-08-06,23882010483,walking,2026-08-06 22:19,90.7,60.0
2026-08-06,23882010483,walking,2026-08-06 22:20,91.5,60.0
2026-08-06,23882010483,walking,2026-08-06 22:21,89.7,60.0
2026-08-06,23882010483,walking,2026-08-06 22:22,91.1,60.0
2026-08-06,23882010483,walking,2026-08-06 22:23,92.7,60.0
2026-08-06,23882010483,walking,2026-08-06 22:24,92.0,60.0
2026-08-06,23882010483,walking,2026-08-06 22:25,90.5,60.0
2026-08-06,23882010483,walking,2026-08-06 22:26,91.7,60.0
2026-08-06,23882010483,walking,2026-08-06 22:27,90.7,60.0
2026-08-06,23882010483,walking,2026-08-06 22:28,92.9,60.0
2026-08-06,23882010483,walking,2026-08-06 22:29,92.4,60.0
2026-08-06,23882010483,walking,2026-08-06 22:30,90.3,60.0
2026-08-06,23882010483,walking,2026-08-06 22:31,92.2,60.0
2026-08-06,23882010483,walking,2026-08-06 22:32,89.6,60.0
2026-08-06,23882010483,walking,2026-08-06 22:33,92.6,60.0
2026-08-06,23882010483,walking,2026-08-06 22:34,96.6,60.0
2026-08-06,23882010483,walking,2026-08-06 22:35,93.7,60.0
2026-08-06,23882010483,walking,2026-08-06 22:36,86.7,60.0
2026-08-06,23882010483,walking,2026-08-06 22:37,88.9,60.0
2026-08-06,23882010483,walking,2026-08-06 22:38,88.4,60.0
2026-08-06,23882010483,walking,2026-08-06 22:39,88.6,60.0
2026-08-06,23882010483,walking,2026-08-06 22:40,89.2,60.0
2026-08-06,23882010483,walking,2026-08-06 22:41,88.1,60.0
2026-08-06,23882010483,walking,2026-08-06 22:42,87.6,60.0
2026-08-06,23882010483,walking,2026-08-06 22:43,89.5,60.0
2026-08-06,23882010483,walking,2026-08-06 22:44,88.4,60.0
2026-08-06,23882010483,walking,2026-08-06 22:45,87.8,60.0
2026-08-06,23882010483,walking,2026-08-06 22:46,96.0,60.0
2026-08-06,23882010483,walking,2026-08-06 22:47,103.4,60.0
2026-08-06,23882010483,walking,2026-08-06 22:48,91.8,48.0
2026-08-07,23892359300,walking,2026-08-07 18:32,91.7,32.0
2026-08-07,23892359300,walking,2026-08-07 18:33,92.6,60.0
2026-08-07,23892359300,walking,2026-08-07 18:34,92.4,60.0
2026-08-07,23892359300,walking,2026-08-07 18:35,92.1,60.0
2026-08-07,23892359300,walking,2026-08-07 18:36,90.4,60.0
2026-08-07,23892359300,walking,2026-08-07 18:37,91.9,60.0
2026-08-07,23892359300,walking,2026-08-07 18:38,93.0,60.0
2026-08-07,23892359300,walking,2026-08-07 18:39,92.0,60.0
2026-08-07,23892359300,walking,2026-08-07 18:40,96.8,60.0
2026-08-07,23892359300,walking,2026-08-07 18:41,94.9,60.0
2026-08-07,23892359300,walking,2026-08-07 18:42,96.2,60.0
2026-08-07,23892359300,walking,2026-08-07 18:43,96.6,60.0
2026-08-07,23892359300,walking,2026-08-07 18:44,95.9,60.0
2026-08-07,23892359300,walking,2026-08-07 18:45,95.4,60.0
2026-08-07,23892359300,walking,2026-08-07 18:46,96.0,1.0
2026-08-08,23899540352,running,2026-08-08 09:18,83.8,28.0
2026-08-08,23899540352,running,2026-08-08 09:19,101.3,60.0
2026-08-08,23899540352,running,2026-08-08 09:20,113.3,60.0
2026-08-08,23899540352,running,2026-08-08 09:21,118.0,60.0
2026-08-08,23899540352,running,2026-08-08 09:22,121.9,60.0
2026-08-08,23899540352,running,2026-08-08 09:23,121.8,60.0
2026-08-08,23899540352,running,2026-08-08 09:24,136.0,60.0
2026-08-08,23899540352,running,2026-08-08 09:25,146.5,60.0
2026-08-08,23899540352,running,2026-08-08 09:26,149.2,60.0
2026-08-08,23899540352,running,2026-08-08 09:27,146.2,60.0
2026-08-08,23899540352,running,2026-08-08 09:28,142.5,60.0
2026-08-08,23899540352,running,2026-08-08 09:29,146.3,60.0
2026-08-08,23899540352,running,2026-08-08 09:30,157.4,60.0
2026-08-08,23899540352,running,2026-08-08 09:31,130.6,53.0
2026-08-08,23905728620,walking,2026-08-08 21:15,68.6,5.0
2026-08-08,23905728620,walking,2026-08-08 21:16,76.5,60.0
2026-08-08,23905728620,walking,2026-08-08 21:17,78.4,60.0
2026-08-08,23905728620,walking,2026-08-08 21:18,78.4,60.0
2026-08-08,23905728620,walking,2026-08-08 21:19,79.9,60.0
2026-08-08,23905728620,walking,2026-08-08 21:20,82.0,60.0
2026-08-08,23905728620,walking,2026-08-08 21:21,82.1,60.0
2026-08-08,23905728620,walking,2026-08-08 21:22,81.8,60.0
2026-08-08,23905728620,walking,2026-08-08 21:23,82.4,60.0
2026-08-08,23905728620,walking,2026-08-08 21:24,83.4,60.0
2026-08-08,23905728620,walking,2026-08-08 21:25,83.2,60.0
2026-08-08,23905728620,walking,2026-08-08 21:26,84.4,60.0
2026-08-08,23905728620,walking,2026-08-08 21:27,84.3,60.0
2026-08-08,23905728620,walking,2026-08-08 21:28,83.8,60.0
2026-08-08,23905728620,walking,2026-08-08 21:29,83.3,60.0
2026-08-08,23905728620,walking,2026-08-08 21:30,85.0,60.0
2026-08-08,23905728620,walking,2026-08-08 21:31,86.0,60.0
2026-08-08,23905728620,walking,2026-08-08 21:32,83.6,60.0
2026-08-08,23905728620,walking,2026-08-08 21:33,85.6,60.0
2026-08-08,23905728620,walking,2026-08-08 21:34,84.5,60.0
2026-08-08,23905728620,walking,2026-08-08 21:35,84.9,60.0
2026-08-08,23905728620,walking,2026-08-08 21:36,86.0,60.0
2026-08-08,23905728620,walking,2026-08-08 21:37,84.4,60.0
2026-08-08,23905728620,walking,2026-08-08 21:38,83.9,60.0
2026-08-08,23905728620,walking,2026-08-08 21:39,84.5,60.0
2026-08-08,23905728620,walking,2026-08-08 21:40,82.7,60.0
2026-08-08,23905728620,walking,2026-08-08 21:41,86.1,60.0
2026-08-08,23905728620,walking,2026-08-08 21:42,86.7,60.0
2026-08-08,23905728620,walking,2026-08-08 21:43,85.7,60.0
2026-08-08,23905728620,walking,2026-08-08 21:44,85.7,60.0
2026-08-08,23905728620,walking,2026-08-08 21:45,86.8,60.0
2026-08-08,23905728620,walking,2026-08-08 21:46,85.6,60.0
2026-08-08,23905728620,walking,2026-08-08 21:47,86.0,60.0
2026-08-08,23905728620,walking,2026-08-08 21:48,84.6,60.0
2026-08-08,23905728620,walking,2026-08-08 21:49,86.3,60.0
2026-08-08,23905728620,walking,2026-08-08 21:50,85.2,60.0
2026-08-08,23905728620,walking,2026-08-08 21:51,84.3,60.0
2026-08-08,23905728620,walking,2026-08-08 21:52,85.6,60.0
2026-08-08,23905728620,walking,2026-08-08 21:53,87.2,60.0
2026-08-08,23905728620,walking,2026-08-08 21:54,84.5,60.0
2026-08-08,23905728620,walking,2026-08-08 21:55,83.5,60.0
2026-08-08,23905728620,walking,2026-08-08 21:56,84.2,60.0
2026-08-08,23905728620,walking,2026-08-08 21:57,86.7,60.0
2026-08-08,23905728620,walking,2026-08-08 21:58,86.8,60.0
2026-08-08,23905728620,walking,2026-08-08 21:59,87.2,60.0
2026-08-08,23905728620,walking,2026-08-08 22:00,86.0,60.0
2026-08-08,23905728620,walking,2026-08-08 22:01,85.7,60.0
2026-08-08,23905728620,walking,2026-08-08 22:02,85.5,60.0
2026-08-08,23905728620,walking,2026-08-08 22:03,85.7,60.0
2026-08-08,23905728620,walking,2026-08-08 22:04,85.7,60.0
2026-08-08,23905728620,walking,2026-08-08 22:05,87.2,60.0
2026-08-08,23905728620,walking,2026-08-08 22:06,85.9,60.0
2026-08-08,23905728620,walking,2026-08-08 22:07,84.6,60.0
2026-08-08,23905728620,walking,2026-08-08 22:08,86.6,60.0
2026-08-08,23905728620,walking,2026-08-08 22:09,84.9,60.0
2026-08-08,23905728620,walking,2026-08-08 22:10,84.8,60.0
2026-08-08,23905728620,walking,2026-08-08 22:11,87.1,60.0
2026-08-08,23905728620,walking,2026-08-08 22:12,85.6,60.0
2026-08-08,23905728620,walking,2026-08-08 22:13,86.0,60.0
2026-08-08,23905728620,walking,2026-08-08 22:14,84.9,60.0
2026-08-08,23905728620,walking,2026-08-08 22:15,87.3,60.0
2026-08-08,23905728620,walking,2026-08-08 22:16,84.5,60.0
2026-08-08,23905728620,walking,2026-08-08 22:17,84.0,13.0
2026-08-09,23917913237,walking,2026-08-09 21:51,86.7,23.0
2026-08-09,23917913237,walking,2026-08-09 21:52,88.7,60.0
2026-08-09,23917913237,walking,2026-08-09 21:53,88.9,60.0
2026-08-09,23917913237,walking,2026-08-09 21:54,90.8,60.0
2026-08-09,23917913237,walking,2026-08-09 21:55,90.2,60.0
2026-08-09,23917913237,walking,2026-08-09 21:56,91.4,60.0
2026-08-09,23917913237,walking,2026-08-09 21:57,90.9,60.0
2026-08-09,23917913237,walking,2026-08-09 21:58,93.3,60.0
2026-08-09,23917913237,walking,2026-08-09 21:59,90.7,49.0
2026-08-09,23917913237,walking,2026-08-09 22:00,90.8,60.0
2026-08-09,23917913237,walking,2026-08-09 22:01,88.7,60.0
2026-08-09,23917913237,walking,2026-08-09 22:02,88.6,60.0
2026-08-09,23917913237,walking,2026-08-09 22:03,88.6,60.0
2026-08-09,23917913237,walking,2026-08-09 22:04,88.0,60.0
2026-08-09,23917913237,walking,2026-08-09 22:05,90.2,60.0
2026-08-09,23917913237,walking,2026-08-09 22:06,88.7,60.0
2026-08-09,23917913237,walking,2026-08-09 22:07,88.8,60.0
2026-08-09,23917913237,walking,2026-08-09 22:08,89.4,60.0
2026-08-09,23917913237,walking,2026-08-09 22:09,89.6,60.0
2026-08-09,23917913237,walking,2026-08-09 22:10,94.2,60.0
2026-08-09,23917913237,walking,2026-08-09 22:11,98.4,60.0
2026-08-09,23917913237,walking,2026-08-09 22:12,88.1,60.0
2026-08-09,23917913237,walking,2026-08-09 22:13,89.5,60.0
2026-08-09,23917913237,walking,2026-08-09 22:14,89.0,60.0
2026-08-09,23917913237,walking,2026-08-09 22:15,100.2,60.0
2026-08-09,23917913237,walking,2026-08-09 22:16,95.4,60.0
2026-08-09,23917913237,walking,2026-08-09 22:17,111.7,33.0
2026-08-09,23917913237,walking,2026-08-09 22:18,120.9,25.0
2026-08-09,23917913237,walking,2026-08-09 22:19,117.4,51.0
2026-08-09,23917913237,walking,2026-08-09 22:20,98.7,60.0
2026-08-09,23917913237,walking,2026-08-09 22:21,94.0,60.0
2026-08-09,23917913237,walking,2026-08-09 22:22,92.8,60.0
2026-08-09,23917913237,walking,2026-08-09 22:23,92.6,60.0
2026-08-09,23917913237,walking,2026-08-09 22:24,91.6,60.0
2026-08-09,23917913237,walking,2026-08-09 22:25,97.7,43.0
2026-08-09,23917913237,walking,2026-08-09 22:26,94.9,60.0
2026-08-09,23917913237,walking,2026-08-09 22:27,93.2,60.0
2026-08-09,23917913237,walking,2026-08-09 22:28,93.8,60.0
2026-08-09,23917913237,walking,2026-08-09 22:29,94.0,60.0
2026-08-09,23917913237,walking,2026-08-09 22:30,95.1,53.0
2026-08-09,23917913237,walking,2026-08-09 22:31,103.6,38.0
2026-08-09,23917913237,walking,2026-08-09 22:32,94.6,60.0
2026-08-09,23917913237,walking,2026-08-09 22:33,92.6,60.0
2026-08-09,23917913237,walking,2026-08-09 22:34,90.4,60.0
2026-08-09,23917913237,walking,2026-08-09 22:35,92.4,37.0
2026-08-09,23917913237,walking,2026-08-09 22:36,101.0,60.0
2026-08-09,23917913237,walking,2026-08-09 22:37,93.0,60.0
2026-08-09,23917913237,walking,2026-08-09 22:38,92.7,60.0
2026-08-09,23917913237,walking,2026-08-09 22:39,93.5,60.0
2026-08-09,23917913237,walking,2026-08-09 22:40,92.6,60.0
2026-08-09,23917913237,walking,2026-08-09 22:41,97.6,59.0
2026-08-09,23917913237,walking,2026-08-09 22:42,97.5,42.0
2026-08-09,23917913237,walking,2026-08-09 22:43,93.2,60.0
2026-08-09,23917913237,walking,2026-08-09 22:44,94.2,60.0
2026-08-09,23917913237,walking,2026-08-09 22:45,92.0,60.0
2026-08-09,23917913237,walking,2026-08-09 22:46,91.7,60.0
2026-08-09,23917913237,walking,2026-08-09 22:47,96.1,54.0
2026-08-09,23917913237,walking,2026-08-09 22:48,96.7,60.0
2026-08-09,23917913237,walking,2026-08-09 22:49,91.5,60.0
2026-08-09,23917913237,walking,2026-08-09 22:50,89.7,60.0
2026-08-09,23917913237,walking,2026-08-09 22:51,87.8,60.0
2026-08-09,23917913237,walking,2026-08-09 22:52,88.3,60.0
2026-08-09,23917913237,walking,2026-08-09 22:53,86.4,37.0
2026-08-10,23925931913,elliptical,2026-08-10 13:04,89.4,31.0
2026-08-10,23925931913,elliptical,2026-08-10 13:05,90.6,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:06,95.8,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:07,101.8,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:08,105.4,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:09,105.5,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:10,106.2,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:11,108.6,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:12,112.9,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:13,109.7,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:14,108.4,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:15,108.0,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:16,109.7,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:17,113.9,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:18,116.7,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:19,115.0,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:20,112.1,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:21,112.2,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:22,114.5,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:23,113.6,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:24,113.8,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:25,113.0,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:26,109.8,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:27,113.3,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:28,120.6,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:29,122.6,55.0
2026-08-10,23930362697,walking,2026-08-10 21:32,81.0,1.0
2026-08-10,23930362697,walking,2026-08-10 21:33,86.5,60.0
2026-08-10,23930362697,walking,2026-08-10 21:34,87.8,60.0
2026-08-10,23930362697,walking,2026-08-10 21:35,88.5,60.0
2026-08-10,23930362697,walking,2026-08-10 21:36,91.8,60.0
2026-08-10,23930362697,walking,2026-08-10 21:37,110.8,60.0
2026-08-10,23930362697,walking,2026-08-10 21:38,114.2,60.0
2026-08-10,23930362697,walking,2026-08-10 21:39,110.6,60.0
2026-08-10,23930362697,walking,2026-08-10 21:40,117.3,60.0
2026-08-10,23930362697,walking,2026-08-10 21:41,108.8,60.0
2026-08-10,23930362697,walking,2026-08-10 21:42,111.4,60.0
2026-08-10,23930362697,walking,2026-08-10 21:43,126.4,60.0
2026-08-10,23930362697,walking,2026-08-10 21:44,119.4,60.0
2026-08-10,23930362697,walking,2026-08-10 21:45,106.8,60.0
2026-08-10,23930362697,walking,2026-08-10 21:46,102.0,60.0
2026-08-10,23930362697,walking,2026-08-10 21:47,100.5,60.0
2026-08-10,23930362697,walking,2026-08-10 21:48,99.6,60.0
2026-08-10,23930362697,walking,2026-08-10 21:49,100.7,60.0
2026-08-10,23930362697,walking,2026-08-10 21:50,102.0,60.0
2026-08-10,23930362697,walking,2026-08-10 21:51,101.5,60.0
2026-08-10,23930362697,walking,2026-08-10 21:52,105.9,60.0
2026-08-10,23930362697,walking,2026-08-10 21:53,101.8,60.0
2026-08-10,23930362697,walking,2026-08-10 21:54,99.9,60.0
2026-08-10,23930362697,walking,2026-08-10 21:55,99.9,60.0
2026-08-10,23930362697,walking,2026-08-10 21:56,100.0,60.0
2026-08-10,23930362697,walking,2026-08-10 21:57,99.3,60.0
2026-08-10,23930362697,walking,2026-08-10 21:58,98.8,60.0
2026-08-10,23930362697,walking,2026-08-10 21:59,98.2,60.0
2026-08-10,23930362697,walking,2026-08-10 22:00,100.3,60.0
2026-08-10,23930362697,walking,2026-08-10 22:01,101.0,60.0
2026-08-10,23930362697,walking,2026-08-10 22:02,98.5,60.0
2026-08-10,23930362697,walking,2026-08-10 22:03,99.1,60.0
2026-08-10,23930362697,walking,2026-08-10 22:04,98.5,60.0
2026-08-10,23930362697,walking,2026-08-10 22:05,99.0,60.0
2026-08-10,23930362697,walking,2026-08-10 22:06,98.1,60.0
2026-08-10,23930362697,walking,2026-08-10 22:07,99.6,60.0
2026-08-10,23930362697,walking,2026-08-10 22:08,99.5,60.0
2026-08-10,23930362697,walking,2026-08-10 22:09,102.3,60.0
2026-08-10,23930362697,walking,2026-08-10 22:10,98.8,60.0
2026-08-10,23930362697,walking,2026-08-10 22:11,99.3,60.0
2026-08-10,23930362697,walking,2026-08-10 22:12,99.9,60.0
2026-08-10,23930362697,walking,2026-08-10 22:13,104.8,60.0
2026-08-10,23930362697,walking,2026-08-10 22:14,101.3,60.0
2026-08-10,23930362697,walking,2026-08-10 22:15,98.6,60.0
2026-08-10,23930362697,walking,2026-08-10 22:16,98.5,60.0
2026-08-10,23930362697,walking,2026-08-10 22:17,100.4,60.0
2026-08-10,23930362697,walking,2026-08-10 22:18,102.2,60.0
2026-08-10,23930362697,walking,2026-08-10 22:19,103.7,60.0
2026-08-10,23930362697,walking,2026-08-10 22:20,98.3,60.0
2026-08-10,23930362697,walking,2026-08-10 22:21,98.0,60.0
2026-08-10,23930362697,walking,2026-08-10 22:22,97.0,60.0
2026-08-10,23930362697,walking,2026-08-10 22:23,96.1,60.0
2026-08-10,23930362697,walking,2026-08-10 22:24,97.5,60.0
2026-08-10,23930362697,walking,2026-08-10 22:25,98.0,60.0
2026-08-10,23930362697,walking,2026-08-10 22:26,96.9,60.0
2026-08-10,23930362697,walking,2026-08-10 22:27,96.4,60.0
2026-08-10,23930362697,walking,2026-08-10 22:28,97.1,60.0
2026-08-10,23930362697,walking,2026-08-10 22:29,100.2,60.0
2026-08-10,23930362697,walking,2026-08-10 22:30,97.1,60.0
2026-08-10,23930362697,walking,2026-08-10 22:31,96.4,60.0
2026-08-10,23930362697,walking,2026-08-10 22:32,96.4,60.0
2026-08-10,23930362697,walking,2026-08-10 22:33,98.6,48.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:03,82.6,42.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:04,88.0,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:05,89.1,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:06,90.1,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:07,89.8,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:08,91.2,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:09,96.2,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:10,96.9,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:11,95.2,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:12,98.2,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:13,100.0,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:14,103.2,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:15,104.9,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:16,105.7,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:17,104.1,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:18,103.2,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:19,99.7,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:20,98.5,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:21,96.2,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:22,95.7,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:23,96.0,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:24,92.2,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:25,90.2,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:26,90.6,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:27,90.8,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:28,91.2,16.0
2026-08-11,23943963158,walking,2026-08-11 21:45,80.1,10.0
2026-08-11,23943963158,walking,2026-08-11 21:46,78.7,60.0
2026-08-11,23943963158,walking,2026-08-11 21:47,80.6,60.0
2026-08-11,23943963158,walking,2026-08-11 21:48,83.4,60.0
2026-08-11,23943963158,walking,2026-08-11 21:49,84.0,60.0
2026-08-11,23943963158,walking,2026-08-11 21:50,82.6,60.0
2026-08-11,23943963158,walking,2026-08-11 21:51,83.9,60.0
2026-08-11,23943963158,walking,2026-08-11 21:52,83.8,60.0
2026-08-11,23943963158,walking,2026-08-11 21:53,84.6,60.0
2026-08-11,23943963158,walking,2026-08-11 21:54,85.9,60.0
2026-08-11,23943963158,walking,2026-08-11 21:55,86.5,60.0
2026-08-11,23943963158,walking,2026-08-11 21:56,86.8,60.0
2026-08-11,23943963158,walking,2026-08-11 21:57,87.2,60.0
2026-08-11,23943963158,walking,2026-08-11 21:58,88.4,60.0
2026-08-11,23943963158,walking,2026-08-11 21:59,88.3,60.0
2026-08-11,23943963158,walking,2026-08-11 22:00,88.0,60.0
2026-08-11,23943963158,walking,2026-08-11 22:01,89.7,60.0
2026-08-11,23943963158,walking,2026-08-11 22:02,88.3,60.0
2026-08-11,23943963158,walking,2026-08-11 22:03,86.5,60.0
2026-08-11,23943963158,walking,2026-08-11 22:04,91.5,60.0
2026-08-11,23943963158,walking,2026-08-11 22:05,95.2,60.0
2026-08-11,23943963158,walking,2026-08-11 22:06,89.5,60.0
2026-08-11,23943963158,walking,2026-08-11 22:07,88.3,60.0
2026-08-11,23943963158,walking,2026-08-11 22:08,86.2,60.0
2026-08-11,23943963158,walking,2026-08-11 22:09,87.4,60.0
2026-08-11,23943963158,walking,2026-08-11 22:10,87.7,60.0
2026-08-11,23943963158,walking,2026-08-11 22:11,87.1,60.0
2026-08-11,23943963158,walking,2026-08-11 22:12,88.1,60.0
2026-08-11,23943963158,walking,2026-08-11 22:13,85.8,60.0
2026-08-11,23943963158,walking,2026-08-11 22:14,87.4,60.0
2026-08-11,23943963158,walking,2026-08-11 22:15,88.0,60.0
2026-08-11,23943963158,walking,2026-08-11 22:16,87.4,60.0
2026-08-11,23943963158,walking,2026-08-11 22:17,86.2,60.0
2026-08-11,23943963158,walking,2026-08-11 22:18,86.5,60.0
2026-08-11,23943963158,walking,2026-08-11 22:19,87.8,60.0
2026-08-11,23943963158,walking,2026-08-11 22:20,87.9,60.0
2026-08-11,23943963158,walking,2026-08-11 22:21,87.2,60.0
2026-08-11,23943963158,walking,2026-08-11 22:22,87.4,60.0
2026-08-11,23943963158,walking,2026-08-11 22:23,87.5,60.0
2026-08-11,23943963158,walking,2026-08-11 22:24,88.9,60.0
2026-08-11,23943963158,walking,2026-08-11 22:25,89.8,60.0
2026-08-11,23943963158,walking,2026-08-11 22:26,88.1,60.0
2026-08-11,23943963158,walking,2026-08-11 22:27,88.1,60.0
2026-08-11,23943963158,walking,2026-08-11 22:28,86.8,60.0
2026-08-11,23943963158,walking,2026-08-11 22:29,88.3,60.0
2026-08-11,23943963158,walking,2026-08-11 22:30,87.6,60.0
2026-08-11,23943963158,walking,2026-08-11 22:31,87.4,60.0
2026-08-11,23943963158,walking,2026-08-11 22:32,88.7,60.0
2026-08-11,23943963158,walking,2026-08-11 22:33,89.0,60.0
2026-08-11,23943963158,walking,2026-08-11 22:34,86.0,60.0
2026-08-11,23943963158,walking,2026-08-11 22:35,88.0,60.0
2026-08-11,23943963158,walking,2026-08-11 22:36,86.1,60.0
2026-08-11,23943963158,walking,2026-08-11 22:37,85.9,60.0
2026-08-11,23943963158,walking,2026-08-11 22:38,86.0,3.0
2026-08-12,23956874801,walking,2026-08-12 22:13,80.3,46.0
2026-08-12,23956874801,walking,2026-08-12 22:14,86.2,60.0
2026-08-12,23956874801,walking,2026-08-12 22:15,106.0,60.0
2026-08-12,23956874801,walking,2026-08-12 22:16,108.5,60.0
2026-08-12,23956874801,walking,2026-08-12 22:17,106.0,60.0
2026-08-12,23956874801,walking,2026-08-12 22:18,103.7,60.0
2026-08-12,23956874801,walking,2026-08-12 22:19,98.2,60.0
2026-08-12,23956874801,walking,2026-08-12 22:20,105.4,60.0
2026-08-12,23956874801,walking,2026-08-12 22:21,114.9,60.0
2026-08-12,23956874801,walking,2026-08-12 22:22,116.8,60.0
2026-08-12,23956874801,walking,2026-08-12 22:23,111.0,60.0
2026-08-12,23956874801,walking,2026-08-12 22:24,102.2,60.0
2026-08-12,23956874801,walking,2026-08-12 22:25,112.0,60.0
2026-08-12,23956874801,walking,2026-08-12 22:26,120.8,60.0
2026-08-12,23956874801,walking,2026-08-12 22:27,121.6,60.0
2026-08-12,23956874801,walking,2026-08-12 22:28,120.0,60.0
2026-08-12,23956874801,walking,2026-08-12 22:29,112.2,60.0
2026-08-12,23956874801,walking,2026-08-12 22:30,111.7,60.0
2026-08-12,23956874801,walking,2026-08-12 22:31,105.5,60.0
2026-08-12,23956874801,walking,2026-08-12 22:32,105.5,60.0
2026-08-12,23956874801,walking,2026-08-12 22:33,115.4,60.0
2026-08-12,23956874801,walking,2026-08-12 22:34,118.7,60.0
2026-08-12,23956874801,walking,2026-08-12 22:35,120.1,60.0
2026-08-12,23956874801,walking,2026-08-12 22:36,123.9,60.0
2026-08-12,23956874801,walking,2026-08-12 22:37,129.6,60.0
2026-08-12,23956874801,walking,2026-08-12 22:38,111.5,60.0
2026-08-12,23956874801,walking,2026-08-12 22:39,115.8,60.0
2026-08-12,23956874801,walking,2026-08-12 22:40,120.9,60.0
2026-08-12,23956874801,walking,2026-08-12 22:41,118.8,60.0
2026-08-12,23956874801,walking,2026-08-12 22:42,124.2,60.0
2026-08-12,23956874801,walking,2026-08-12 22:43,109.1,60.0
2026-08-12,23956874801,walking,2026-08-12 22:44,102.9,60.0
2026-08-12,23956874801,walking,2026-08-12 22:45,98.4,35.0
2026-08-13,23967461714,treadmill_running,2026-08-13 16:55,76.8,52.0
2026-08-13,23967461714,treadmill_running,2026-08-13 16:56,82.1,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 16:57,83.7,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 16:58,84.7,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 16:59,86.4,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:00,87.8,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:01,91.4,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:02,92.8,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:03,93.8,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:04,95.0,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:05,100.6,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:06,102.7,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:07,104.2,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:08,101.7,60.0
